Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Barbara Hammer,62,76,0.03363771162458608,0.1182025595782499,"1 - University of Applied Sciences Mittweida Germany
2 - Bielefeld University Germany"
Thomas Villmann,48,75,0.015384255228963703,0.109313777924431,"1 - -RWTH Aachen -Information Systems -Life Science Informatics Ahornstr. 55 D-52056 Aachen Germany
2 - University of Bielefeld -Working Group Computational Intelligence Universitätsstraße 25 D-33615 Bielefeld Germany
3 - University of Leipzig -Working Group Computational Intelligence Semmelweisstrasse 10 D-04103 Leipzig Germany
4 - University of Applied Sciences Mittweida -Computational Intelligence Technikumplatz 17 D-09648 Mittweida Germany"
Davide Bacciu,39,58,0.025050243554572985,0.11860664855617356,"1 - Dipartimento di Informatica Università di Pisa Italy
3 - Dipartimento di Matematica Pura e Applicata Università di Padova Italy"
Luca Oneto,36,43,0.004397322734147475,0.11046167056509985,1 - Department of Biophysical and Electronic Engineering University of Genova Via Opera Pia 11A I-16145 Genova Italy
Alessio Micheli,32,33,0.007842314452182943,0.11565649598996364,"1 - Department of Computer Science University of Pisa Largo B. Pontecorvo
2 - 56127 Italy"
Claudio Gallicchio,30,30,0.0070240757726966075,0.11516744784573599,"1 - Department of Computer Science University of Pisa Largo B. Pontecorvo
2 - 56127 Italy"
Davide Anguita,29,33,0.0042498702783755294,0.10909676943484016,1 - University of Genova -Dept. of Biophysical and Electronic Engineering Via Opera Pia 11A -I-16145 Genova Italy
Michel Verleysen,29,42,0.011673257527519363,0.10465993731946255,"1 - Depts. of Radiology and Biomedical Engineering University of Rochester 601 Elmwood Avenue 14642-8648 Rochester NY USA
2 - Machine Learning Group Université catholique de Louvain Place du Levant 3 B-1348 Louvain-la-Neuve Belgium
3 - Dept. of Molecular Imaging and Experimental Radiotherapy Université catholique de Louvain Avenue Hippocrate 55 B-1200 Bruxelles Belgium
4 - Département Analyse Surveillance Environnement BP 12 91680 Bruyères-le-Châtel France"
John Lee,29,44,0.013456793668965227,0.10435128003223777,"1 - Depts. of Radiology and Biomedical Engineering University of Rochester 601 Elmwood Avenue 14642-8648 Rochester NY USA
2 - Machine Learning Group Université catholique de Louvain Place du Levant 3 B-1348 Louvain-la-Neuve Belgium
3 - Dept. of Molecular Imaging and Experimental Radiotherapy Université catholique de Louvain Avenue Hippocrate 55 B-1200 Bruxelles Belgium
4 - Département Analyse Surveillance Environnement BP 12 91680 Bruyères-le-Châtel France"
Frank-Michael Schleif,24,30,0.011352593142812886,0.11315112525311177,"1 - -RWTH Aachen -Information Systems -Life Science Informatics Ahornstr. 55 D-52056 Aachen Germany
2 - University of Bielefeld -Working Group Computational Intelligence Universitätsstraße 25 D-33615 Bielefeld Germany
3 - University of Leipzig -Working Group Computational Intelligence Semmelweisstrasse 10 D-04103 Leipzig Germany
4 - University of Applied Sciences Mittweida -Computational Intelligence Technikumplatz 17 D-09648 Mittweida Germany"
